time,node_id,old_state,new_state
301827.894644,112,active,idle
301894.0,107,idle,active
301894.0,108,idle,active
302001.775255,132,active,idle
302108.484742,75,active,idle
302491.0,75,idle,active
302491.0,109,idle,active
302491.0,110,idle,active
302491.0,111,idle,active
302491.0,112,idle,active
302491.0,132,idle,active
302521.298916,137,active,idle
302647.028513,77,active,idle
302690.0,77,idle,active
302690.0,137,idle,active
303304.904306,128,active,idle
303377.430154,134,active,idle
303394.0,128,idle,active
303394.0,134,idle,active
305254.830804,274,active,idle
305254.830804,275,active,idle
305449.0,274,idle,active
305449.0,275,idle,active
307482.310911,318,active,idle
307482.310911,319,active,idle
307482.310911,320,active,idle
307482.310911,321,active,idle
307482.310911,322,active,idle
307482.310911,323,active,idle
307482.310911,324,active,idle
307482.310911,325,active,idle
307482.310911,326,active,idle
307482.310911,327,active,idle
307482.310911,328,active,idle
307482.310911,329,active,idle
307527.0,318,idle,active
307527.0,319,idle,active
307527.0,320,idle,active
307527.0,321,idle,active
307527.0,322,idle,active
307622.0,323,idle,active
307696.0,324,idle,active
307696.0,325,idle,active
307696.0,326,idle,active
307735.0,327,idle,active
307735.0,328,idle,active
307735.0,329,idle,active
308339.948036,316,active,idle
308657.0,316,idle,active
308906.580115,338,active,idle
308908.0,338,idle,active
308993.852587,410,active,idle
308993.852587,411,active,idle
309019.0,410,idle,active
309019.0,411,idle,active
309090.912644,312,active,idle
309353.982693,404,active,idle
309478.4184,348,active,idle
309494.778374,347,active,idle
309844.0,312,idle,active
309844.0,347,idle,active
309844.0,348,idle,active
309844.0,404,idle,active
310099.239116,340,active,idle
310099.239116,341,active,idle
310099.239116,342,active,idle
310112.597513,317,active,idle
310137.617599,370,active,idle
310137.617599,371,active,idle
310137.617599,372,active,idle
310137.617599,373,active,idle
310137.617599,374,active,idle
310137.617599,375,active,idle
310137.617599,376,active,idle
310137.617599,377,active,idle
310137.617599,378,active,idle
310137.617599,379,active,idle
310137.617599,380,active,idle
310137.617599,381,active,idle
310137.617599,382,active,idle
310137.617599,383,active,idle
310178.0,317,idle,active
310178.0,340,idle,active
310178.0,341,idle,active
310178.0,342,idle,active
310178.0,370,idle,active
310178.0,371,idle,active
310178.0,372,idle,active
310178.0,373,idle,active
310200.291982,416,active,idle
310200.291982,417,active,idle
310200.291982,418,active,idle
310208.0,374,idle,active
310208.0,375,idle,active
310208.0,376,idle,active
310208.0,377,idle,active
310208.0,378,idle,active
310208.0,379,idle,active
310208.0,380,idle,active
310208.0,381,idle,active
310208.0,382,idle,active
310208.0,383,idle,active
310208.0,416,idle,active
310208.0,417,idle,active
310208.0,418,idle,active
310307.816582,339,active,idle
310395.096102,429,active,idle
310395.096102,430,active,idle
310429.449661,12,active,idle
310429.449661,494,active,idle
310429.449661,495,active,idle
310429.449661,496,active,idle
310429.449661,497,active,idle
310429.449661,498,active,idle
310429.449661,499,active,idle
310562.0,12,idle,active
310562.0,339,idle,active
310562.0,429,idle,active
310562.0,430,idle,active
310562.0,494,idle,active
310562.0,495,idle,active
310562.0,496,idle,active
310562.0,497,idle,active
310562.0,498,idle,active
310562.0,499,idle,active
310750.054052,413,active,idle
310780.0,413,idle,active
310811.044598,334,active,idle
310811.044598,335,active,idle
310811.044598,336,active,idle
310944.0,334,idle,active
310944.0,335,idle,active
310961.580404,305,active,idle
310961.580404,306,active,idle
310961.580404,307,active,idle
310961.580404,308,active,idle
310961.580404,309,active,idle
310961.580404,310,active,idle
310961.580404,311,active,idle
311050.0,305,idle,active
311050.0,306,idle,active
311185.081578,314,active,idle
311239.157217,315,active,idle
311242.44488,345,active,idle
311259.0,307,idle,active
311259.0,308,idle,active
311259.0,309,idle,active
311259.0,310,idle,active
311259.0,311,idle,active
311259.0,314,idle,active
311259.0,315,idle,active
311259.0,336,idle,active
311528.233841,343,active,idle
311528.233841,344,active,idle
311529.0,343,idle,active
311529.0,344,idle,active
311529.0,345,idle,active
311686.020006,349,active,idle
311686.020006,350,active,idle
311686.020006,351,active,idle
311686.020006,352,active,idle
311686.020006,353,active,idle
311686.020006,354,active,idle
311686.020006,355,active,idle
311686.020006,356,active,idle
311686.020006,357,active,idle
311686.020006,358,active,idle
311686.020006,359,active,idle
311686.020006,360,active,idle
311686.020006,361,active,idle
311686.020006,362,active,idle
311686.020006,363,active,idle
311686.020006,364,active,idle
311686.020006,365,active,idle
311686.020006,366,active,idle
311686.020006,367,active,idle
311686.020006,368,active,idle
311686.020006,369,active,idle
311934.0,349,idle,active
311934.0,350,idle,active
311934.0,351,idle,active
311934.0,352,idle,active
311934.0,353,idle,active
311934.0,354,idle,active
311934.0,355,idle,active
311934.0,356,idle,active
311934.0,357,idle,active
311934.0,358,idle,active
311934.0,359,idle,active
311934.0,360,idle,active
311934.0,361,idle,active
311934.0,362,idle,active
311934.0,363,idle,active
311934.0,364,idle,active
311934.0,365,idle,active
311934.0,366,idle,active
311934.0,367,idle,active
311934.0,368,idle,active
311934.0,369,idle,active
312374.367617,431,active,idle
312374.367617,432,active,idle
312386.0,431,idle,active
312386.0,432,idle,active
312574.685692,331,active,idle
312608.115479,406,active,idle
312655.0,331,idle,active
312655.0,406,idle,active
312716.947717,433,active,idle
312716.947717,434,active,idle
312716.947717,435,active,idle
312716.947717,436,active,idle
312716.947717,437,active,idle
312716.947717,438,active,idle
312716.947717,439,active,idle
312716.947717,440,active,idle
312716.947717,441,active,idle
312716.947717,442,active,idle
312716.947717,443,active,idle
312716.947717,444,active,idle
312716.947717,445,active,idle
312716.947717,446,active,idle
312716.947717,447,active,idle
312716.947717,448,active,idle
312716.947717,449,active,idle
312716.947717,450,active,idle
312716.947717,451,active,idle
312716.947717,452,active,idle
312716.947717,453,active,idle
312716.947717,454,active,idle
312716.947717,455,active,idle
312716.947717,456,active,idle
312716.947717,457,active,idle
312716.947717,458,active,idle
312716.947717,459,active,idle
312716.947717,460,active,idle
312716.947717,461,active,idle
312716.947717,462,active,idle
312716.947717,463,active,idle
312716.947717,464,active,idle
312716.947717,465,active,idle
312716.947717,466,active,idle
312716.947717,467,active,idle
312716.947717,468,active,idle
312716.947717,469,active,idle
312716.947717,470,active,idle
312716.947717,471,active,idle
312716.947717,472,active,idle
312716.947717,473,active,idle
312716.947717,474,active,idle
312716.947717,475,active,idle
312716.947717,476,active,idle
312716.947717,477,active,idle
312716.947717,478,active,idle
312716.947717,479,active,idle
312716.947717,480,active,idle
312716.947717,481,active,idle
312716.947717,482,active,idle
312716.947717,483,active,idle
312716.947717,484,active,idle
312716.947717,485,active,idle
312716.947717,486,active,idle
312753.0,433,idle,active
312753.0,434,idle,active
312753.0,435,idle,active
312753.0,436,idle,active
312753.0,437,idle,active
312753.0,438,idle,active
312841.350508,346,active,idle
312941.0,346,idle,active
312941.0,439,idle,active
312941.0,440,idle,active
312941.0,441,idle,active
312941.0,442,idle,active
312941.0,443,idle,active
312941.0,444,idle,active
312941.0,445,idle,active
312998.287015,419,active,idle
313011.0,419,idle,active
313011.0,446,idle,active
313011.0,447,idle,active
313011.0,448,idle,active
313011.0,449,idle,active
313011.0,450,idle,active
313011.0,451,idle,active
313011.0,452,idle,active
313019.427465,427,active,idle
313041.0,427,idle,active
313193.0,453,idle,active
313193.0,454,idle,active
313193.0,455,idle,active
313193.0,456,idle,active
313193.0,457,idle,active
313193.0,458,idle,active
313193.0,459,idle,active
313193.0,460,idle,active
313193.0,461,idle,active
313193.0,462,idle,active
313193.0,463,idle,active
313193.0,464,idle,active
313193.0,465,idle,active
313193.0,466,idle,active
313193.0,467,idle,active
313193.0,468,idle,active
313193.0,469,idle,active
313271.0,470,idle,active
313271.0,471,idle,active
313271.0,472,idle,active
313271.0,473,idle,active
313271.0,474,idle,active
313271.0,475,idle,active
313271.0,476,idle,active
313271.0,477,idle,active
313271.0,478,idle,active
313271.0,479,idle,active
313271.0,480,idle,active
313271.0,481,idle,active
313271.0,482,idle,active
313271.0,483,idle,active
313271.0,484,idle,active
313271.0,485,idle,active
313271.0,486,idle,active
313369.113838,426,active,idle
313382.0,426,idle,active
313406.241357,402,active,idle
313453.45598,420,active,idle
313453.45598,421,active,idle
313455.0,402,idle,active
313455.0,420,idle,active
313463.446978,424,active,idle
313468.910742,487,active,idle
313468.910742,488,active,idle
313468.910742,489,active,idle
313468.910742,490,active,idle
313468.910742,491,active,idle
313468.910742,492,active,idle
313468.910742,493,active,idle
313492.147315,412,active,idle
313642.16513,400,active,idle
313730.347321,384,active,idle
313730.347321,385,active,idle
313730.347321,386,active,idle
313730.347321,387,active,idle
313760.0,384,idle,active
313760.0,385,idle,active
313760.0,386,idle,active
313760.0,387,idle,active
313760.0,400,idle,active
313760.0,412,idle,active
313995.589663,407,active,idle
314131.0,407,idle,active
314131.0,421,idle,active
314131.0,424,idle,active
314131.0,487,idle,active
314131.0,488,idle,active
314365.12599,408,active,idle
314398.948341,403,active,idle
314416.835445,414,active,idle
314456.747046,389,active,idle
314456.747046,390,active,idle
314456.747046,391,active,idle
314456.747046,392,active,idle
314456.747046,393,active,idle
314456.747046,394,active,idle
314456.747046,395,active,idle
314456.747046,396,active,idle
314456.747046,397,active,idle
314456.747046,398,active,idle
314456.747046,399,active,idle
314523.0,389,idle,active
314523.0,390,idle,active
314523.0,391,idle,active
314523.0,392,idle,active
314523.0,393,idle,active
314598.0,394,idle,active
314598.0,395,idle,active
314598.0,396,idle,active
314598.0,397,idle,active
314598.0,398,idle,active
314598.0,399,idle,active
314598.0,403,idle,active
314623.311834,425,active,idle
314812.0,408,idle,active
314812.0,414,idle,active
314812.0,425,idle,active
314812.0,489,idle,active
314812.0,490,idle,active
314812.0,491,idle,active
314812.0,492,idle,active
314812.0,493,idle,active
314995.522523,422,active,idle
315046.0,422,idle,active
315176.715007,423,active,idle
315179.663518,405,active,idle
315293.0,405,idle,active
315293.0,423,idle,active
317129.028896,428,active,idle
317153.117414,409,active,idle
317372.0,409,idle,active
317372.0,428,idle,active
317880.531156,148,active,idle
318114.0,148,idle,active
318353.21514,149,active,idle
318353.21514,150,active,idle
318353.21514,151,active,idle
318365.289093,415,active,idle
318398.0,149,idle,active
318398.0,150,idle,active
318398.0,151,idle,active
318398.0,415,idle,active
318622.436236,156,active,idle
319001.0,156,idle,active
319567.346277,164,active,idle
319627.003459,167,active,idle
319649.0,164,idle,active
319649.0,167,idle,active
319684.950336,175,active,idle
319684.950336,200,active,idle
319684.950336,275,active,idle
319753.0,175,idle,active
319976.238635,274,active,idle
320108.0,200,idle,active
320108.0,274,idle,active
320108.0,275,idle,active
320345.915622,173,active,idle
320481.0,173,idle,active
321093.052903,429,active,idle
321093.052903,430,active,idle
321093.052903,494,active,idle
321093.052903,495,active,idle
321093.052903,496,active,idle
321093.052903,497,active,idle
321093.052903,498,active,idle
321093.052903,499,active,idle
321163.0,429,idle,active
321163.0,430,idle,active
321163.0,494,idle,active
321163.0,495,idle,active
321163.0,496,idle,active
321163.0,497,idle,active
321163.0,498,idle,active
321163.0,499,idle,active
322005.587283,413,active,idle
322061.0,413,idle,active
324361.017491,295,active,idle
324612.094639,411,active,idle
324790.319518,182,active,idle
325124.03854,439,active,idle
325138.669029,434,active,idle
325138.669029,435,active,idle
325144.0,182,idle,active
325144.0,295,idle,active
325144.0,411,idle,active
325452.0,434,idle,active
325452.0,435,idle,active
325452.0,439,idle,active
325697.731478,416,active,idle
325697.731478,417,active,idle
325697.731478,418,active,idle
325738.0,416,idle,active
325738.0,417,idle,active
325738.0,418,idle,active
325843.622063,348,active,idle
325843.622063,349,active,idle
325843.622063,350,active,idle
325843.622063,351,active,idle
325843.622063,352,active,idle
325843.622063,353,active,idle
325843.622063,354,active,idle
325843.622063,355,active,idle
325843.622063,356,active,idle
325843.622063,357,active,idle
325843.622063,358,active,idle
325843.622063,359,active,idle
325843.622063,360,active,idle
325843.622063,361,active,idle
325843.622063,362,active,idle
325843.622063,363,active,idle
325843.622063,365,active,idle
325843.622063,366,active,idle
325843.622063,367,active,idle
325843.622063,372,active,idle
325843.622063,373,active,idle
325843.622063,375,active,idle
325843.622063,376,active,idle
325843.622063,377,active,idle
325843.622063,378,active,idle
325843.622063,379,active,idle
325843.622063,380,active,idle
325843.622063,381,active,idle
325843.622063,382,active,idle
325843.622063,383,active,idle
325843.622063,388,active,idle
325843.622063,391,active,idle
325843.622063,401,active,idle
325843.622063,404,active,idle
325880.333001,470,active,idle
325884.932973,452,active,idle
325984.0,348,idle,active
325984.0,349,idle,active
325984.0,350,idle,active
325984.0,351,idle,active
325984.0,352,idle,active
325984.0,353,idle,active
325984.0,354,idle,active
325984.0,355,idle,active
325984.0,356,idle,active
325984.0,357,idle,active
325984.0,358,idle,active
325984.0,359,idle,active
325984.0,360,idle,active
325984.0,361,idle,active
325984.0,362,idle,active
325984.0,363,idle,active
325984.0,365,idle,active
325984.0,366,idle,active
325984.0,367,idle,active
325984.0,372,idle,active
325984.0,373,idle,active
325984.0,375,idle,active
325984.0,376,idle,active
325984.0,377,idle,active
325984.0,378,idle,active
325984.0,379,idle,active
325984.0,380,idle,active
325984.0,381,idle,active
325984.0,382,idle,active
325984.0,383,idle,active
325984.0,388,idle,active
325984.0,391,idle,active
325984.0,401,idle,active
325984.0,404,idle,active
325984.0,452,idle,active
325984.0,470,idle,active
326057.714383,421,active,idle
326057.714383,424,active,idle
326057.714383,487,active,idle
326120.885015,410,active,idle
326148.734938,437,active,idle
